
EIC;;38ZEE-0012345-0;
SERIAL_NUMBER;;13835262;
REGISTER;;Aktiiv + h;

STARTTIME;ENDTIME;ENERGY
27.12.2014 09:00;27.12.2014 10:00;1,039;
27.12.2014 10:00;27.12.2014 11:00;0,963;
27.12.2014 11:00;27.12.2014 12:00;1,171;
27.12.2014 12:00;27.12.2014 13:00;1,467;
27.12.2014 13:00;27.12.2014 14:00;1,544;
27.12.2014 14:00;27.12.2014 15:00;1,418;
27.12.2014 15:00;27.12.2014 16:00;1,137;
27.12.2014 16:00;27.12.2014 17:00;1,28;
27.12.2014 17:00;27.12.2014 18:00;1,066;
27.12.2014 18:00;27.12.2014 19:00;1,066;
27.12.2014 19:00;27.12.2014 20:00;1,143;
27.12.2014 20:00;27.12.2014 21:00;0,943;
27.12.2014 21:00;27.12.2014 22:00;0,986;
27.12.2014 22:00;27.12.2014 23:00;1,088;
27.12.2014 23:00;28.12.2014 00:00;0,739;
28.12.2014 00:00;28.12.2014 01:00;1,072;
28.12.2014 01:00;28.12.2014 02:00;1,139;
28.12.2014 02:00;28.12.2014 03:00;0,85;
28.12.2014 03:00;28.12.2014 04:00;0,982;
28.12.2014 04:00;28.12.2014 05:00;1,057;
28.12.2014 05:00;28.12.2014 06:00;0,982;
28.12.2014 06:00;28.12.2014 07:00;1,588;
28.12.2014 07:00;28.12.2014 08:00;1,743;
28.12.2014 08:00;28.12.2014 09:00;1,57;
28.12.2014 09:00;28.12.2014 10:00;1,404;
28.12.2014 10:00;28.12.2014 11:00;0,969;
28.12.2014 11:00;28.12.2014 12:00;1,048;
28.12.2014 12:00;28.12.2014 13:00;1,679;
28.12.2014 13:00;28.12.2014 14:00;1,406;
28.12.2014 14:00;28.12.2014 15:00;1,236;
28.12.2014 15:00;28.12.2014 16:00;1,395;
28.12.2014 16:00;28.12.2014 17:00;2,054;
28.12.2014 17:00;28.12.2014 18:00;2,482;
28.12.2014 18:00;28.12.2014 19:00;1,412;
28.12.2014 19:00;28.12.2014 20:00;1,203;
28.12.2014 20:00;28.12.2014 21:00;1,179;
28.12.2014 21:00;28.12.2014 22:00;1,118;
28.12.2014 22:00;28.12.2014 23:00;1,153;
28.12.2014 23:00;29.12.2014 00:00;1,043;
29.12.2014 00:00;29.12.2014 01:00;1,093;
29.12.2014 01:00;29.12.2014 02:00;1,128;
29.12.2014 02:00;29.12.2014 03:00;1,094;
29.12.2014 03:00;29.12.2014 04:00;1,05;
29.12.2014 04:00;29.12.2014 05:00;1,193;
29.12.2014 05:00;29.12.2014 06:00;1,166;
29.12.2014 06:00;29.12.2014 07:00;1,466;
29.12.2014 07:00;29.12.2014 08:00;1,848;
29.12.2014 08:00;29.12.2014 09:00;1,589;
29.12.2014 09:00;29.12.2014 10:00;1,643;
29.12.2014 10:00;29.12.2014 11:00;1,43;
29.12.2014 11:00;29.12.2014 12:00;0,993;
29.12.2014 12:00;29.12.2014 13:00;0,864;
29.12.2014 13:00;29.12.2014 14:00;1,31;
29.12.2014 14:00;29.12.2014 15:00;1,122;
29.12.2014 15:00;29.12.2014 16:00;0,906;
29.12.2014 16:00;29.12.2014 17:00;1,206;
29.12.2014 17:00;29.12.2014 18:00;1,498;
29.12.2014 18:00;29.12.2014 19:00;1,536;
29.12.2014 19:00;29.12.2014 20:00;1,24;
29.12.2014 20:00;29.12.2014 21:00;1,123;
29.12.2014 21:00;29.12.2014 22:00;1,241;
29.12.2014 22:00;29.12.2014 23:00;1,111;
29.12.2014 23:00;30.12.2014 00:00;1,081;
30.12.2014 00:00;30.12.2014 01:00;1,08;
30.12.2014 01:00;30.12.2014 02:00;1,121;
30.12.2014 02:00;30.12.2014 03:00;0,78;
30.12.2014 03:00;30.12.2014 04:00;0,62;
30.12.2014 04:00;30.12.2014 05:00;0,777;
30.12.2014 05:00;30.12.2014 06:00;0,635;
30.12.2014 06:00;30.12.2014 07:00;0,933;
30.12.2014 07:00;30.12.2014 08:00;0,926;
30.12.2014 08:00;30.12.2014 09:00;0,968;
30.12.2014 09:00;30.12.2014 10:00;0,802;
30.12.2014 10:00;30.12.2014 11:00;0,505;
30.12.2014 11:00;30.12.2014 12:00;0,392;
30.12.2014 12:00;30.12.2014 13:00;0,587;
30.12.2014 13:00;30.12.2014 14:00;0,28;
30.12.2014 14:00;30.12.2014 15:00;0,434;
30.12.2014 15:00;30.12.2014 16:00;0,623;
30.12.2014 16:00;30.12.2014 17:00;0,947;
30.12.2014 17:00;30.12.2014 18:00;0,778;
30.12.2014 18:00;30.12.2014 19:00;0,8;
30.12.2014 19:00;30.12.2014 20:00;0,779;
30.12.2014 20:00;30.12.2014 21:00;1,124;
30.12.2014 21:00;30.12.2014 22:00;1,102;
30.12.2014 22:00;30.12.2014 23:00;0,773;
30.12.2014 23:00;31.12.2014 00:00;0,536;
31.12.2014 00:00;31.12.2014 01:00;0,291;
31.12.2014 01:00;31.12.2014 02:00;0,275;
31.12.2014 02:00;31.12.2014 03:00;0,079;
31.12.2014 03:00;31.12.2014 04:00;0,237;
31.12.2014 04:00;31.12.2014 05:00;0,305;
31.12.2014 05:00;31.12.2014 06:00;0,468;
31.12.2014 06:00;31.12.2014 07:00;0,861;
31.12.2014 07:00;31.12.2014 08:00;0,944;
31.12.2014 08:00;31.12.2014 09:00;0,473;
31.12.2014 09:00;31.12.2014 10:00;0,354;
31.12.2014 10:00;31.12.2014 11:00;0,399;
31.12.2014 11:00;31.12.2014 12:00;0,494;
31.12.2014 12:00;31.12.2014 13:00;0,956;
31.12.2014 13:00;31.12.2014 14:00;0,756;
31.12.2014 14:00;31.12.2014 15:00;0,795;
31.12.2014 15:00;31.12.2014 16:00;0,604;
31.12.2014 16:00;31.12.2014 17:00;0,608;
31.12.2014 17:00;31.12.2014 18:00;0,61;
31.12.2014 18:00;31.12.2014 19:00;0,495;
31.12.2014 19:00;31.12.2014 20:00;0,702;
31.12.2014 20:00;31.12.2014 21:00;0,868;
31.12.2014 21:00;31.12.2014 22:00;0,754;
31.12.2014 22:00;31.12.2014 23:00;0,745;
31.12.2014 23:00;01.01.2015 00:00;0,808;
01.01.2015 00:00;01.01.2015 01:00;0,759;
01.01.2015 01:00;01.01.2015 02:00;0,708;
01.01.2015 02:00;01.01.2015 03:00;0,843;
01.01.2015 03:00;01.01.2015 04:00;0,744;
01.01.2015 04:00;01.01.2015 05:00;0,812;
01.01.2015 05:00;01.01.2015 06:00;1,017;
01.01.2015 06:00;01.01.2015 07:00;1,359;
01.01.2015 07:00;01.01.2015 08:00;1,486;
01.01.2015 08:00;01.01.2015 09:00;0,912;
01.01.2015 09:00;01.01.2015 10:00;0,773;
01.01.2015 10:00;01.01.2015 11:00;0,452;
01.01.2015 11:00;01.01.2015 12:00;0,494;
01.01.2015 12:00;01.01.2015 13:00;0,683;
01.01.2015 13:00;01.01.2015 14:00;0,685;
01.01.2015 14:00;01.01.2015 15:00;0,392;
01.01.2015 15:00;01.01.2015 16:00;0,753;
01.01.2015 16:00;01.01.2015 17:00;0,485;
01.01.2015 17:00;01.01.2015 18:00;0,469;
01.01.2015 18:00;01.01.2015 19:00;0,234;
01.01.2015 19:00;01.01.2015 20:00;0,202;
01.01.2015 20:00;01.01.2015 21:00;0,158;
01.01.2015 21:00;01.01.2015 22:00;0,203;
01.01.2015 22:00;01.01.2015 23:00;0,228;
01.01.2015 23:00;02.01.2015 00:00;0,27;
02.01.2015 00:00;02.01.2015 01:00;0,229;
02.01.2015 01:00;02.01.2015 02:00;0,161;
02.01.2015 02:00;02.01.2015 03:00;0,106;
02.01.2015 03:00;02.01.2015 04:00;0,202;
02.01.2015 04:00;02.01.2015 05:00;0,421;
02.01.2015 05:00;02.01.2015 06:00;0,434;
02.01.2015 06:00;02.01.2015 07:00;0,397;
02.01.2015 07:00;02.01.2015 08:00;0,506;
02.01.2015 08:00;02.01.2015 09:00;0,308;
02.01.2015 09:00;02.01.2015 10:00;0,371;
02.01.2015 10:00;02.01.2015 11:00;0,148;
02.01.2015 11:00;02.01.2015 12:00;0,169;
02.01.2015 12:00;02.01.2015 13:00;0,405;
02.01.2015 13:00;02.01.2015 14:00;0,255;
02.01.2015 14:00;02.01.2015 15:00;0,11;
02.01.2015 15:00;02.01.2015 16:00;0,086;
02.01.2015 16:00;02.01.2015 17:00;0,103;
02.01.2015 17:00;02.01.2015 18:00;0,348;
02.01.2015 18:00;02.01.2015 19:00;0,39;
02.01.2015 19:00;02.01.2015 20:00;0,485;
02.01.2015 20:00;02.01.2015 21:00;0,153;
02.01.2015 21:00;02.01.2015 22:00;0,195;
02.01.2015 22:00;02.01.2015 23:00;0,232;
02.01.2015 23:00;03.01.2015 00:00;0,096;
03.01.2015 00:00;03.01.2015 01:00;0,186;
03.01.2015 01:00;03.01.2015 02:00;0,195;
03.01.2015 02:00;03.01.2015 03:00;0,109;
03.01.2015 03:00;03.01.2015 04:00;0,181;
03.01.2015 04:00;03.01.2015 05:00;0,35;
03.01.2015 05:00;03.01.2015 06:00;0,598;
03.01.2015 06:00;03.01.2015 07:00;0,609;
03.01.2015 07:00;03.01.2015 08:00;1,14;
03.01.2015 08:00;03.01.2015 09:00;0,58;
03.01.2015 09:00;03.01.2015 10:00;0,472;
03.01.2015 10:00;03.01.2015 11:00;0,21;
03.01.2015 11:00;03.01.2015 12:00;1,291;
03.01.2015 12:00;03.01.2015 13:00;0,928;
03.01.2015 13:00;03.01.2015 14:00;0,653;
03.01.2015 14:00;03.01.2015 15:00;0,528;
03.01.2015 15:00;03.01.2015 16:00;0,406;
03.01.2015 16:00;03.01.2015 17:00;0,219;
03.01.2015 17:00;03.01.2015 18:00;0,368;
03.01.2015 18:00;03.01.2015 19:00;0,36;
03.01.2015 19:00;03.01.2015 20:00;0,221;
03.01.2015 20:00;03.01.2015 21:00;0,32;
03.01.2015 21:00;03.01.2015 22:00;0,29;
03.01.2015 22:00;03.01.2015 23:00;0,323;
03.01.2015 23:00;04.01.2015 00:00;0,333;
04.01.2015 00:00;04.01.2015 01:00;0,342;
04.01.2015 01:00;04.01.2015 02:00;0,295;
04.01.2015 02:00;04.01.2015 03:00;0,37;
04.01.2015 03:00;04.01.2015 04:00;0,352;
04.01.2015 04:00;04.01.2015 05:00;0,413;
04.01.2015 05:00;04.01.2015 06:00;0,653;
04.01.2015 06:00;04.01.2015 07:00;0,704;
04.01.2015 07:00;04.01.2015 08:00;0,439;
04.01.2015 08:00;04.01.2015 09:00;0,31;
04.01.2015 09:00;04.01.2015 10:00;0,365;
04.01.2015 10:00;04.01.2015 11:00;0,427;
04.01.2015 11:00;04.01.2015 12:00;0,535;
04.01.2015 12:00;04.01.2015 13:00;0,892;
04.01.2015 13:00;04.01.2015 14:00;0,549;
04.01.2015 14:00;04.01.2015 15:00;0,449;
04.01.2015 15:00;04.01.2015 16:00;0,481;
04.01.2015 16:00;04.01.2015 17:00;0,748;
04.01.2015 17:00;04.01.2015 18:00;1,27;
04.01.2015 18:00;04.01.2015 19:00;1,278;
04.01.2015 19:00;04.01.2015 20:00;0,466;
04.01.2015 20:00;04.01.2015 21:00;0,374;
04.01.2015 21:00;04.01.2015 22:00;0,59;
04.01.2015 22:00;04.01.2015 23:00;0,566;
04.01.2015 23:00;05.01.2015 00:00;0,342;
05.01.2015 00:00;05.01.2015 01:00;0,421;
05.01.2015 01:00;05.01.2015 02:00;0,642;
05.01.2015 02:00;05.01.2015 03:00;0,628;
05.01.2015 03:00;05.01.2015 04:00;0,534;
05.01.2015 04:00;05.01.2015 05:00;0,631;
05.01.2015 05:00;05.01.2015 06:00;0,778;
05.01.2015 06:00;05.01.2015 07:00;1,237;
05.01.2015 07:00;05.01.2015 08:00;0,952;
05.01.2015 08:00;05.01.2015 09:00;0,681;
05.01.2015 09:00;05.01.2015 10:00;0,716;
05.01.2015 10:00;05.01.2015 11:00;0,81;
05.01.2015 11:00;05.01.2015 12:00;0,911;
05.01.2015 12:00;05.01.2015 13:00;1,118;
05.01.2015 13:00;05.01.2015 14:00;0,976;
05.01.2015 14:00;05.01.2015 15:00;1,06;
05.01.2015 15:00;05.01.2015 16:00;1,192;
05.01.2015 16:00;05.01.2015 17:00;1,338;
05.01.2015 17:00;05.01.2015 18:00;1,512;
05.01.2015 18:00;05.01.2015 19:00;1,282;
05.01.2015 19:00;05.01.2015 20:00;1,203;
05.01.2015 20:00;05.01.2015 21:00;1,471;
05.01.2015 21:00;05.01.2015 22:00;1,346;
05.01.2015 22:00;05.01.2015 23:00;1,352;
05.01.2015 23:00;06.01.2015 00:00;1,596;
06.01.2015 00:00;06.01.2015 01:00;1,576;
06.01.2015 01:00;06.01.2015 02:00;1,557;
06.01.2015 02:00;06.01.2015 03:00;1,633;
06.01.2015 03:00;06.01.2015 04:00;1,561;
06.01.2015 04:00;06.01.2015 05:00;1,387;
06.01.2015 05:00;06.01.2015 06:00;1,692;
06.01.2015 06:00;06.01.2015 07:00;2,121;
06.01.2015 07:00;06.01.2015 08:00;2,379;
06.01.2015 08:00;06.01.2015 09:00;2,112;
06.01.2015 09:00;06.01.2015 10:00;1,983;
06.01.2015 10:00;06.01.2015 11:00;2,146;
06.01.2015 11:00;06.01.2015 12:00;1,921;
06.01.2015 12:00;06.01.2015 13:00;2,173;
06.01.2015 13:00;06.01.2015 14:00;1,955;
06.01.2015 14:00;06.01.2015 15:00;1,64;
06.01.2015 15:00;06.01.2015 16:00;1,734;
06.01.2015 16:00;06.01.2015 17:00;1,689;
06.01.2015 17:00;06.01.2015 18:00;1,663;
06.01.2015 18:00;06.01.2015 19:00;1,571;
06.01.2015 19:00;06.01.2015 20:00;1,55;
06.01.2015 20:00;06.01.2015 21:00;1,68;
06.01.2015 21:00;06.01.2015 22:00;1,791;
06.01.2015 22:00;06.01.2015 23:00;1,58;
06.01.2015 23:00;07.01.2015 00:00;1,643;
07.01.2015 00:00;07.01.2015 01:00;1,601;
07.01.2015 01:00;07.01.2015 02:00;1,386;
07.01.2015 02:00;07.01.2015 03:00;1,24;
07.01.2015 03:00;07.01.2015 04:00;1,353;
07.01.2015 04:00;07.01.2015 05:00;1,268;
07.01.2015 05:00;07.01.2015 06:00;1,37;
07.01.2015 06:00;07.01.2015 07:00;1,596;
07.01.2015 07:00;07.01.2015 08:00;1,504;
07.01.2015 08:00;07.01.2015 09:00;1,261;
07.01.2015 09:00;07.01.2015 10:00;1,301;
07.01.2015 10:00;07.01.2015 11:00;1,377;
07.01.2015 11:00;07.01.2015 12:00;1,176;
07.01.2015 12:00;07.01.2015 13:00;1,261;
07.01.2015 13:00;07.01.2015 14:00;1,301;
07.01.2015 14:00;07.01.2015 15:00;0,955;
07.01.2015 15:00;07.01.2015 16:00;1,038;
07.01.2015 16:00;07.01.2015 17:00;1,212;
07.01.2015 17:00;07.01.2015 18:00;1,271;
07.01.2015 18:00;07.01.2015 19:00;1,098;
07.01.2015 19:00;07.01.2015 20:00;1,221;
07.01.2015 20:00;07.01.2015 21:00;1,462;
07.01.2015 21:00;07.01.2015 22:00;1,39;
07.01.2015 22:00;07.01.2015 23:00;0,718;
07.01.2015 23:00;08.01.2015 00:00;0,83;
08.01.2015 00:00;08.01.2015 01:00;0,762;
08.01.2015 01:00;08.01.2015 02:00;0,991;
08.01.2015 02:00;08.01.2015 03:00;0,646;
08.01.2015 03:00;08.01.2015 04:00;0,722;
08.01.2015 04:00;08.01.2015 05:00;0,613;
08.01.2015 05:00;08.01.2015 06:00;0,648;
08.01.2015 06:00;08.01.2015 07:00;0,483;
08.01.2015 07:00;08.01.2015 08:00;0,874;
08.01.2015 08:00;08.01.2015 09:00;1,742;
08.01.2015 09:00;08.01.2015 10:00;0,876;
08.01.2015 10:00;08.01.2015 11:00;0,734;
08.01.2015 11:00;08.01.2015 12:00;0,767;
08.01.2015 12:00;08.01.2015 13:00;0,852;
08.01.2015 13:00;08.01.2015 14:00;0,705;
08.01.2015 14:00;08.01.2015 15:00;0,699;
08.01.2015 15:00;08.01.2015 16:00;0,529;
08.01.2015 16:00;08.01.2015 17:00;0,512;
08.01.2015 17:00;08.01.2015 18:00;0,439;
08.01.2015 18:00;08.01.2015 19:00;0,722;
08.01.2015 19:00;08.01.2015 20:00;0,551;
08.01.2015 20:00;08.01.2015 21:00;1,084;
08.01.2015 21:00;08.01.2015 22:00;0,934;
08.01.2015 22:00;08.01.2015 23:00;0,692;
08.01.2015 23:00;09.01.2015 00:00;0,997;
09.01.2015 00:00;09.01.2015 01:00;1,18;
09.01.2015 01:00;09.01.2015 02:00;1,237;
09.01.2015 02:00;09.01.2015 03:00;1,257;
09.01.2015 03:00;09.01.2015 04:00;1,301;
09.01.2015 04:00;09.01.2015 05:00;1,262;
09.01.2015 05:00;09.01.2015 06:00;1,503;
09.01.2015 06:00;09.01.2015 07:00;1,847;
09.01.2015 07:00;09.01.2015 08:00;1,803;
09.01.2015 08:00;09.01.2015 09:00;1,381;
09.01.2015 09:00;09.01.2015 10:00;0,861;
09.01.2015 10:00;09.01.2015 11:00;0,929;
09.01.2015 11:00;09.01.2015 12:00;0,816;
09.01.2015 12:00;09.01.2015 13:00;1,11;
09.01.2015 13:00;09.01.2015 14:00;1,087;
09.01.2015 14:00;09.01.2015 15:00;0,833;
09.01.2015 15:00;09.01.2015 16:00;0,867;
09.01.2015 16:00;09.01.2015 17:00;0,998;
09.01.2015 17:00;09.01.2015 18:00;0,925;
09.01.2015 18:00;09.01.2015 19:00;1,136;
09.01.2015 19:00;09.01.2015 20:00;0,858;
09.01.2015 20:00;09.01.2015 21:00;0,869;
09.01.2015 21:00;09.01.2015 22:00;0,776;
09.01.2015 22:00;09.01.2015 23:00;1,073;
09.01.2015 23:00;10.01.2015 00:00;0,855;
10.01.2015 00:00;10.01.2015 01:00;0,754;
10.01.2015 01:00;10.01.2015 02:00;0,795;
10.01.2015 02:00;10.01.2015 03:00;0,707;
10.01.2015 03:00;10.01.2015 04:00;0,747;
10.01.2015 04:00;10.01.2015 05:00;0,813;
10.01.2015 05:00;10.01.2015 06:00;1,156;
10.01.2015 06:00;10.01.2015 07:00;1,093;
10.01.2015 07:00;10.01.2015 08:00;1,224;
10.01.2015 08:00;10.01.2015 09:00;1,209;
10.01.2015 09:00;10.01.2015 10:00;1,583;
10.01.2015 10:00;10.01.2015 11:00;1,208;
10.01.2015 11:00;10.01.2015 12:00;0,906;
10.01.2015 12:00;10.01.2015 13:00;0,979;
10.01.2015 13:00;10.01.2015 14:00;0,938;
10.01.2015 14:00;10.01.2015 15:00;0,874;
10.01.2015 15:00;10.01.2015 16:00;1,298;
10.01.2015 16:00;10.01.2015 17:00;0,855;
10.01.2015 17:00;10.01.2015 18:00;1,012;
10.01.2015 18:00;10.01.2015 19:00;1,832;
10.01.2015 19:00;10.01.2015 20:00;1,125;
10.01.2015 20:00;10.01.2015 21:00;0,616;
10.01.2015 21:00;10.01.2015 22:00;0,501;
10.01.2015 22:00;10.01.2015 23:00;0,677;
10.01.2015 23:00;11.01.2015 00:00;0,701;
11.01.2015 00:00;11.01.2015 01:00;0,54;
11.01.2015 01:00;11.01.2015 02:00;0,883;
11.01.2015 02:00;11.01.2015 03:00;1,013;
11.01.2015 03:00;11.01.2015 04:00;0,77;
11.01.2015 04:00;11.01.2015 05:00;0,767;
11.01.2015 05:00;11.01.2015 06:00;1,242;
11.01.2015 06:00;11.01.2015 07:00;1,335;
11.01.2015 07:00;11.01.2015 08:00;1,393;
11.01.2015 08:00;11.01.2015 09:00;0,99;
11.01.2015 09:00;11.01.2015 10:00;1,285;
11.01.2015 10:00;11.01.2015 11:00;0,821;
11.01.2015 11:00;11.01.2015 12:00;0,852;
11.01.2015 12:00;11.01.2015 13:00;1,078;
11.01.2015 13:00;11.01.2015 14:00;0,809;
11.01.2015 14:00;11.01.2015 15:00;0,346;
11.01.2015 15:00;11.01.2015 16:00;0,43;
11.01.2015 16:00;11.01.2015 17:00;0,521;
11.01.2015 17:00;11.01.2015 18:00;0,651;
11.01.2015 18:00;11.01.2015 19:00;0,647;
11.01.2015 19:00;11.01.2015 20:00;0,78;
11.01.2015 20:00;11.01.2015 21:00;0,821;
11.01.2015 21:00;11.01.2015 22:00;1,04;
11.01.2015 22:00;11.01.2015 23:00;0,798;
11.01.2015 23:00;12.01.2015 00:00;0,922;
12.01.2015 00:00;12.01.2015 01:00;0,837;
12.01.2015 01:00;12.01.2015 02:00;0,896;
12.01.2015 02:00;12.01.2015 03:00;1,109;
12.01.2015 03:00;12.01.2015 04:00;1,168;
12.01.2015 04:00;12.01.2015 05:00;1,212;
12.01.2015 05:00;12.01.2015 06:00;1,423;
12.01.2015 06:00;12.01.2015 07:00;1,66;
12.01.2015 07:00;12.01.2015 08:00;2,117;
12.01.2015 08:00;12.01.2015 09:00;2,163;
12.01.2015 09:00;12.01.2015 10:00;2,086;
12.01.2015 10:00;12.01.2015 11:00;2,118;
12.01.2015 11:00;12.01.2015 12:00;1,531;
12.01.2015 12:00;12.01.2015 13:00;1,453;
12.01.2015 13:00;12.01.2015 14:00;1,737;
12.01.2015 14:00;12.01.2015 15:00;1,678;
12.01.2015 15:00;12.01.2015 16:00;1,337;
12.01.2015 16:00;12.01.2015 17:00;1,652;
12.01.2015 17:00;12.01.2015 18:00;1,824;
12.01.2015 18:00;12.01.2015 19:00;1,391;
12.01.2015 19:00;12.01.2015 20:00;1,613;
12.01.2015 20:00;12.01.2015 21:00;1,778;
12.01.2015 21:00;12.01.2015 22:00;1,122;
12.01.2015 22:00;12.01.2015 23:00;0,413;
12.01.2015 23:00;13.01.2015 00:00;0,691;
13.01.2015 00:00;13.01.2015 01:00;1,131;
13.01.2015 01:00;13.01.2015 02:00;0,676;
13.01.2015 02:00;13.01.2015 03:00;0,298;
13.01.2015 03:00;13.01.2015 04:00;0,196;
13.01.2015 04:00;13.01.2015 05:00;0,306;
13.01.2015 05:00;13.01.2015 06:00;0,328;
13.01.2015 06:00;13.01.2015 07:00;0,262;
13.01.2015 07:00;13.01.2015 08:00;0,435;
13.01.2015 08:00;13.01.2015 09:00;0,308;
13.01.2015 09:00;13.01.2015 10:00;0,302;
13.01.2015 10:00;13.01.2015 11:00;0,386;
13.01.2015 11:00;13.01.2015 12:00;0,628;
13.01.2015 12:00;13.01.2015 13:00;0,787;
13.01.2015 13:00;13.01.2015 14:00;0,416;
13.01.2015 14:00;13.01.2015 15:00;0,381;
13.01.2015 15:00;13.01.2015 16:00;0,565;
13.01.2015 16:00;13.01.2015 17:00;0,426;
13.01.2015 17:00;13.01.2015 18:00;0,85;
13.01.2015 18:00;13.01.2015 19:00;0,887;
13.01.2015 19:00;13.01.2015 20:00;0,854;
13.01.2015 20:00;13.01.2015 21:00;1,054;
13.01.2015 21:00;13.01.2015 22:00;1,022;
13.01.2015 22:00;13.01.2015 23:00;1,197;
13.01.2015 23:00;14.01.2015 00:00;1,421;
14.01.2015 00:00;14.01.2015 01:00;1,373;
14.01.2015 01:00;14.01.2015 02:00;1,107;
14.01.2015 02:00;14.01.2015 03:00;0,642;
14.01.2015 03:00;14.01.2015 04:00;0,388;
14.01.2015 04:00;14.01.2015 05:00;0,464;
14.01.2015 05:00;14.01.2015 06:00;0,421;
14.01.2015 06:00;14.01.2015 07:00;1,013;
14.01.2015 07:00;14.01.2015 08:00;1,181;
14.01.2015 08:00;14.01.2015 09:00;1,051;
14.01.2015 09:00;14.01.2015 10:00;1,106;
14.01.2015 10:00;14.01.2015 11:00;1,47;
14.01.2015 11:00;14.01.2015 12:00;0,934;
14.01.2015 12:00;14.01.2015 13:00;1,183;
14.01.2015 13:00;14.01.2015 14:00;0,837;
14.01.2015 14:00;14.01.2015 15:00;1,098;
14.01.2015 15:00;14.01.2015 16:00;1,147;
14.01.2015 16:00;14.01.2015 17:00;1,06;
14.01.2015 17:00;14.01.2015 18:00;1,276;
14.01.2015 18:00;14.01.2015 19:00;1,287;
14.01.2015 19:00;14.01.2015 20:00;1,499;
14.01.2015 20:00;14.01.2015 21:00;1,727;
14.01.2015 21:00;14.01.2015 22:00;1,352;
14.01.2015 22:00;14.01.2015 23:00;1,251;
14.01.2015 23:00;15.01.2015 00:00;1,342;
15.01.2015 00:00;15.01.2015 01:00;1,589;
15.01.2015 01:00;15.01.2015 02:00;1,224;
15.01.2015 02:00;15.01.2015 03:00;1,322;
15.01.2015 03:00;15.01.2015 04:00;1,402;
15.01.2015 04:00;15.01.2015 05:00;1,518;
15.01.2015 05:00;15.01.2015 06:00;1,637;
15.01.2015 06:00;15.01.2015 07:00;1,863;
15.01.2015 07:00;15.01.2015 08:00;1,477;
15.01.2015 08:00;15.01.2015 09:00;1,212;
15.01.2015 09:00;15.01.2015 10:00;1,126;
15.01.2015 10:00;15.01.2015 11:00;0,989;
15.01.2015 11:00;15.01.2015 12:00;1,151;
15.01.2015 12:00;15.01.2015 13:00;1,269;
15.01.2015 13:00;15.01.2015 14:00;0,97;
15.01.2015 14:00;15.01.2015 15:00;0,79;
15.01.2015 15:00;15.01.2015 16:00;0,675;
15.01.2015 16:00;15.01.2015 17:00;0,905;
15.01.2015 17:00;15.01.2015 18:00;1,437;
15.01.2015 18:00;15.01.2015 19:00;1,243;
15.01.2015 19:00;15.01.2015 20:00;1,057;
15.01.2015 20:00;15.01.2015 21:00;0,588;
15.01.2015 21:00;15.01.2015 22:00;0,713;
15.01.2015 22:00;15.01.2015 23:00;0,583;
15.01.2015 23:00;16.01.2015 00:00;0,368;
16.01.2015 00:00;16.01.2015 01:00;0,252;
16.01.2015 01:00;16.01.2015 02:00;0,14;
16.01.2015 02:00;16.01.2015 03:00;0,13;
16.01.2015 03:00;16.01.2015 04:00;0,159;
16.01.2015 04:00;16.01.2015 05:00;0,167;
16.01.2015 05:00;16.01.2015 06:00;0,476;
16.01.2015 06:00;16.01.2015 07:00;0,519;
16.01.2015 07:00;16.01.2015 08:00;0,473;
16.01.2015 08:00;16.01.2015 09:00;0,637;
16.01.2015 09:00;16.01.2015 10:00;0,494;
16.01.2015 10:00;16.01.2015 11:00;0,218;
16.01.2015 11:00;16.01.2015 12:00;0,253;
16.01.2015 12:00;16.01.2015 13:00;0,475;
16.01.2015 13:00;16.01.2015 14:00;0,464;
16.01.2015 14:00;16.01.2015 15:00;0,342;
16.01.2015 15:00;16.01.2015 16:00;0,391;
16.01.2015 16:00;16.01.2015 17:00;0,344;
16.01.2015 17:00;16.01.2015 18:00;0,496;
16.01.2015 18:00;16.01.2015 19:00;0,508;
16.01.2015 19:00;16.01.2015 20:00;0,402;
16.01.2015 20:00;16.01.2015 21:00;0,523;
16.01.2015 21:00;16.01.2015 22:00;0,355;
16.01.2015 22:00;16.01.2015 23:00;0,265;
16.01.2015 23:00;17.01.2015 00:00;0,343;
17.01.2015 00:00;17.01.2015 01:00;0,484;
17.01.2015 01:00;17.01.2015 02:00;0,483;
17.01.2015 02:00;17.01.2015 03:00;0,437;
17.01.2015 03:00;17.01.2015 04:00;0,667;
17.01.2015 04:00;17.01.2015 05:00;0,777;
17.01.2015 05:00;17.01.2015 06:00;0,853;
17.01.2015 06:00;17.01.2015 07:00;0,812;
17.01.2015 07:00;17.01.2015 08:00;0,837;
17.01.2015 08:00;17.01.2015 09:00;0,961;
17.01.2015 09:00;17.01.2015 10:00;1,339;
17.01.2015 10:00;17.01.2015 11:00;1,147;
17.01.2015 11:00;17.01.2015 12:00;0,778;
17.01.2015 12:00;17.01.2015 13:00;1,275;
17.01.2015 13:00;17.01.2015 14:00;0,864;
17.01.2015 14:00;17.01.2015 15:00;0,864;
17.01.2015 15:00;17.01.2015 16:00;1,167;
17.01.2015 16:00;17.01.2015 17:00;1,047;
17.01.2015 17:00;17.01.2015 18:00;1,973;
17.01.2015 18:00;17.01.2015 19:00;1,145;
17.01.2015 19:00;17.01.2015 20:00;0,712;
